0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
207,1,628,1715,1,31,1834,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,20,58,2,21,208,16,234,1238,1,21,229,737,117,0,0,0,0,0,0,0,0
738,84,958,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,3018,3019,440,7,462,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,4030,68,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,289,89,3988,19,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3983,87,39,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,64,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1373,161,220,77,114,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,84,117,31,19,33,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,131,1341,25,260,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,306,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1,49,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,67,11,356,247,11,23,29,1971,25,0,0,0,0,0,0,0,0,0,0,0,0
1061,391,25,20,175,176,18,152,2280,58,1406,0,0,0,0,0,0,0,0,0,0,0
1246,38,65,14,732,612,168,5,52,242,1,40,19,5,21,0,0,0,0,0,0,0
323,904,13,37,13,17,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,9,4,15,721,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,876,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,22,122,54,1,1090,1,396,213,0,0,0,0,0,0,0,0,0,0,0,0,0
232,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,527,1527,509,896,2647,269,1121,512,135,0,0,0,0,0,0,0,0,0,0,0,0
83,247,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,4138,661,11,6,969,6,692,615,789,6,4139,0,0,0,0,0,0,0,0,0,0
454,62,595,174,1,262,15,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,542,123,249,134,413,1,3464,134,718,236,540,71,1723,1656,888,0,0,0,0,0,0
2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1572,57,477,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,177,1,19,439,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1620,824,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,71,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,166,2203,1046,2204,50,2205,1377,80,1,95,0,0,0,0,0,0,0,0,0,0,0
517,177,204,117,94,6,155,477,943,0,0,0,0,0,0,0,0,0,0,0,0,0
72,36,101,20,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,70,1344,38,375,10,304,284,10,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,224,224,4052,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1028,1029,2112,36,756,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4186,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,511,482,465,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,205,204,325,15,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3978,1833,92,486,30,3979,30,179,3980,95,0,0,0,0,0,0,0,0,0,0,0
3118,158,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,297,3951,13,96,181,1680,2,19,9,19,5,336,9,19,0,0,0,0,0,0,0
44,516,1369,95,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,2365,1018,18,43,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,312,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2662,312,27,176,902,1,200,620,635,15,290,226,25,97,2663,5,1,2664,471,15,1045
1115,91,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,1,1147,3032,10,78,1147,821,1,234,78,6,3033,3034,1253,266,1169,0,0,0,0,0
62,12,27,996,1,355,38,1,8,71,403,0,0,0,0,0,0,0,0,0,0,0
9,132,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,365,828,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,12,1,1450,1,2430,1,2431,30,1,91,15,30,1,9,5,1451,2432,12,44,33,34
502,3385,3386,411,415,20,1324,155,154,1685,0,0,0,0,0,0,0,0,0,0,0,0
2,161,12,6,194,104,2033,2034,2035,434,0,0,0,0,0,0,0,0,0,0,0,0
249,654,401,3481,815,426,84,3482,3483,3484,17,6,3485,1141,12,6,100,287,3486,30,1,895
70,1381,153,1049,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1480,1481,4,173,970,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3580,45,2,823,416,609,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
